STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TOBS
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940701,0.4,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940702,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940703,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940704,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940705,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940706,0,0,0,73
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940707,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940708,0,0,0,75
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940709,0.13,0,0,73
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940710,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940711,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940712,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940713,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940714,0,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940715,0.7,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940716,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940717,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940718,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940719,0.54,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940720,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940721,0,0,0,76
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940722,0,0,0,78
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940723,0.13,0,0,74
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940724,1.63,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940725,0,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940726,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940727,0.9,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940728,0.84,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940729,0.51,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940730,0,0,0,74
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940731,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940801,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940802,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940803,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940804,0,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940805,0,0,0,75
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940806,0.62,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940807,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940808,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940809,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940810,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940811,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940812,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940813,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940814,0.3,0,0,74
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940815,0.5,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940816,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940817,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940818,1.2,0,0,74
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940819,0.07,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940820,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940821,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940822,1,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940823,1.5,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940824,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940825,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940826,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940827,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940828,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940829,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940830,0.4,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940831,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940901,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940902,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940903,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940904,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940905,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940906,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940907,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940908,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940909,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940910,0.08,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940911,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940912,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940913,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940914,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940915,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940916,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940917,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940918,0.8,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940919,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940920,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940921,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940922,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940923,0.8,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940924,0.1,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940925,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940926,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940927,0.46,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940928,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940929,0.1,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19940930,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941001,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941002,0.35,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941003,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941004,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941005,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941006,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941007,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941008,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941009,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941010,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941011,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941012,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941013,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941014,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941015,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941016,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941017,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941018,0.15,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941019,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941020,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941021,0.25,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941022,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941023,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941024,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941025,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941026,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941027,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941028,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941029,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941030,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941031,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941101,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941102,0.3,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941103,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941104,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941105,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941106,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941107,0.3,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941108,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941109,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941110,0.7,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941111,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941112,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941113,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941114,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941115,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941116,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941117,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941118,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941119,0.11,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941120,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941121,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941122,1.15,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941123,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941124,0,0,0,21
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941125,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941126,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941127,0,0,0,23
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941128,-9999,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941129,-9999,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19941130,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950101,0.5,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950102,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950103,0,0,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950104,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950105,0,0,0,11
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950106,0,0,0,16
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950107,1.05,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950108,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950109,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950110,0,0,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950111,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950112,-9999,-9999,-9999,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950113,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950114,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950115,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950116,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950117,0.32,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950118,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950119,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950120,0.04,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950121,0.57,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950122,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950123,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950124,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950125,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950126,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950127,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950128,0,0,0,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950129,0,0,0,14
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950130,0,0,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950131,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950201,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950202,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950203,0,0,0,13
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950204,0.7,-9999,10.7,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950205,0,-9999,0,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950206,0,-9999,0,2
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950207,0,-9999,0,4
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950208,0,-9999,0,7
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950209,0,-9999,0,12
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950210,0,-9999,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950211,0,-9999,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950212,0,-9999,0,6
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950213,0,-9999,0,6
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950214,0,-9999,0,13
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950215,0,-9999,0,10
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950216,0,-9999,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950217,0,-9999,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950218,0,-9999,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950219,0,-9999,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950220,0,-9999,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950221,0,-9999,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950222,0,-9999,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950223,0,-9999,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950224,0.25,-9999,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950225,0,-9999,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950226,0,-9999,0,18
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950227,0.1,-9999,-9999,16
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950228,0.8,-9999,-9999,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950301,0.2,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950302,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950303,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950304,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950305,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950306,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950307,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950308,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950309,1.4,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950310,0,0,0,18
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950311,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950312,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950313,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950314,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950315,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950316,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950317,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950318,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950319,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950320,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950321,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950322,0.25,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950323,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950324,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950325,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950326,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950327,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950328,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950329,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950330,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950331,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950401,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950402,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950403,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950404,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950405,0,0,0,20
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950406,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950407,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950408,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950409,0.16,-9999,-9999,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950410,0,-9999,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950411,0,-9999,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950412,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950413,1.32,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950414,0.1,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950415,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950416,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950417,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950418,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950419,0.1,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950420,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950421,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950422,0.16,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950423,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950424,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950425,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950426,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950427,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950428,0.07,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950429,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950430,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950501,0.9,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950502,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950503,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950504,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950505,0.05,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950506,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950507,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950508,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950509,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950510,0.25,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950511,0.15,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950512,0.02,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950513,0.51,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950514,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950515,0.1,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950516,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950517,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950518,0.6,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950519,0.2,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950520,0.1,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950521,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950522,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950523,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950524,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950525,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950526,1,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950527,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950528,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950529,0.15,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950530,0.1,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950531,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950601,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19950602,0,0,0,65
